ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,Adjust Count,Locked
221361,20,Armor-piercing,★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,0,0,0,0,0,0%,0%,177,0,0,0%,0%,0%,0,10000,10,6,Locked
238074,57,X-Exo,★★★★,IOP X3 Exoskeleton,-,-,0,0,6,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
240134,31,High-velocity,★★★★,JHP High-Velocity Ammo,-,-,5,0,0,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
292599,90,Camouflage Cape,★★★★★,Thermoptic Camouflage Cape,111534237,QBU-88,0,0,0,-3,0,25%,0%,0,0,0,0%,0%,0%,0,10000,10,2,Locked
335053,16,Night Equipment,★★★★★,PEQ-16A,-,-,0,0,0,0,0,0%,0%,0,0,0,0%,0%,93%,0,0,0,0,Locked
335056,4,Optical,★★★★★,VFL 6-24X56,106657693,Carcano M91/38,0,0,0,0,0,0%,48%,0,0,0,0%,0%,0%,0,10050,10,7,Locked
358703,8,Holographic,★★★★★,EOT 518,-,-,8,12,0,0,-4,0%,0%,0,0,0,0%,0%,0%,0,10000,10,10,Locked
380765,16,Night Equipment,★★★★★,PEQ-16A,-,-,0,0,0,0,0,0%,0%,0,0,0,0%,0%,92%,0,0,0,0,Locked
432909,4,Optical,★★★★★,VFL 6-24X56,-,-,0,0,0,0,0,0%,48%,0,0,0,0%,0%,0%,0,10000,10,10,Locked
453361,72,Hollow-point,★★★★★,ILM Hollow-Point Ammo,5279214,Five-seven,15,0,0,0,0,0%,0%,-7,0,0,0%,0%,0%,0,10000,10,4,Locked
463364,12,Red Dot,★★★★★,ITI MARS,-,-,0,12,0,0,-2,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
463366,40,T-Exo,★★★★★,IOP T4 Exoskeleton,-,-,-7,0,35,0,0,0%,0%,0,0,0,0%,0%,0%,0,10000,10,7,Locked
486764,16,Night Equipment,★★★★★,PEQ-16A,-,-,0,0,0,0,0,0%,0%,0,0,0,0%,0%,93%,0,0,0,1,Locked
497480,19,Armor-piercing,★★★★,Mk169 Armor-Piercing Ammo,-,-,0,0,0,0,0,0%,0%,124,0,0,0%,0%,0%,0,1400,6,0,Locked
548210,12,Red Dot,★★★★★,ITI MARS,-,-,0,11,0,0,-2,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
647963,31,High-velocity,★★★★,JHP High-Velocity Ammo,-,-,6,0,0,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
686100,39,T-Exo,★★★★,IOP T3 Exoskeleton,-,-,-5,0,15,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
723779,4,Optical,★★★★★,VFL 6-24X56,-,-,0,0,0,0,0,0%,48%,0,0,0,0%,0%,0%,0,10000,10,12,Locked
895755,72,Hollow-point,★★★★★,ILM Hollow-Point Ammo,167083812,HP-35,13,0,0,0,0,0%,0%,-7,0,0,0%,0%,0%,0,10000,10,3,Locked
898485,57,X-Exo,★★★★,IOP X3 Exoskeleton,-,-,0,0,6,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
942910,31,High-velocity,★★★★,JHP High-Velocity Ammo,-,-,6,0,0,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
948188,32,High-velocity,★★★★★,APCR High-Velocity Ammo,-,-,20,0,0,0,0,0%,0%,0,0,0,0%,0%,0%,0,10000,10,6,Locked
997647,57,X-Exo,★★★★,IOP X3 Exoskeleton,-,-,0,0,6,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
1004032,68,Ammunition Box,★★★★★,IOP Maximum Ammo Box,-,-,0,0,-2,0,0,0%,0%,0,0,0,0%,0%,0%,4,10000,10,0,Locked
1049971,31,High-velocity,★★★★,JHP High-Velocity Ammo,-,-,6,0,0,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
1074924,57,X-Exo,★★★★,IOP X3 Exoskeleton,-,-,0,0,6,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
1120518,4,Optical,★★★★★,VFL 6-24X56,-,-,0,0,0,0,0,0%,48%,0,0,0,0%,0%,0%,0,10000,10,8,Locked
1258536,66,Suppressor,★★★★★,AC4 Suppressor,-,-,0,0,10,0,0,0%,17%,0,0,0,0%,0%,0%,0,10000,10,2,Locked
1312358,8,Holographic,★★★★★,EOT 518,-,-,8,12,0,0,-4,0%,0%,0,0,0,0%,0%,0%,0,10000,10,7,Locked
1316866,58,X-Exo,★★★★★,IOP X4 Exoskeleton,119172408,Micro Uzi Mod,0,0,20,0,0,0%,0%,0,0,0,0%,0%,0%,0,10000,10,3,Locked
1377137,40,T-Exo,★★★★★,IOP T4 Exoskeleton,-,-,-8,0,35,0,0,0%,0%,0,0,0,0%,0%,0%,0,10000,10,4,Locked
1382155,57,X-Exo,★★★★,IOP X3 Exoskeleton,-,-,0,0,6,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
1402562,12,Red Dot,★★★★★,ITI MARS,107575344,AA-12,0,28,0,0,-1,0%,0%,0,0,0,0%,0%,0%,0,10000,10,5,Locked
1407382,44,Armor Plate,★★★★★,Type 3 Armor Plate,-,-,0,0,-3,0,0,0%,0%,0,11,0,0%,0%,0%,0,10000,10,4,Locked
1428291,12,Red Dot,★★★★★,ITI MARS,-,-,0,12,0,0,-2,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
1573998,4,Optical,★★★★★,VFL 6-24X56,-,-,0,0,0,0,0,0%,48%,0,0,0,0%,0%,0%,0,10000,10,3,Locked
1817372,49,Night Equipment,★★★★★,16Lab Infrared Designator,-,-,0,0,0,0,0,0%,0%,0,0,0,0%,0%,100%,0,0,0,0,Locked
1892832,50,Armor-piercing,★★★★★,16Lab Sub-Caliber Armor-Piercing Ammo,-,-,0,0,0,0,0,0%,0%,180,0,0,0%,0%,0%,0,10000,10,0,Locked
1951910,76,Buckshot,★★★★★,#000 Buckshot,-,-,15,0,0,0,0,19%,0%,0,0,0,0%,0%,0%,0,10000,10,6,Locked
2008833,40,T-Exo,★★★★★,IOP T4 Exoskeleton,-,-,-8,0,35,0,0,0%,0%,0,0,0,0%,0%,0%,0,10000,10,5,Locked
2008834,20,Armor-piercing,★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,0,0,0,0,0,0%,0%,174,0,0,0%,0%,0%,0,10000,10,5,Locked
2139827,4,Optical,★★★★★,VFL 6-24X56,-,-,0,0,0,0,0,0%,48%,0,0,0,0%,0%,0%,0,10125,10,15,Locked
2175745,32,High-velocity,★★★★★,APCR High-Velocity Ammo,-,-,20,0,0,0,0,0%,0%,0,0,0,0%,0%,0%,0,10000,10,7,Locked
2956526,80,Slug,★★★★★,SABOT Slug,-,-,0,20,0,0,0,0%,0%,0,0,0,0%,0%,0%,0,10000,10,5,Locked
2982434,20,Armor-piercing,★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,0,0,0,0,0,0%,0%,171,0,0,0%,0%,0%,0,10000,10,13,Locked
2994338,57,X-Exo,★★★★,IOP X3 Exoskeleton,-,-,0,0,6,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
3012525,39,T-Exo,★★★★,IOP T3 Exoskeleton,-,-,-5,0,15,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
3087968,32,High-velocity,★★★★★,APCR High-Velocity Ammo,-,-,20,0,0,0,0,0%,0%,0,0,0,0%,0%,0%,0,10000,10,9,Locked
3199769,57,X-Exo,★★★★,IOP X3 Exoskeleton,-,-,0,0,6,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
3211900,8,Holographic,★★★★★,EOT 518,-,-,8,12,0,0,-4,0%,0%,0,0,0,0%,0%,0%,0,10000,10,6,Locked
3531158,8,Holographic,★★★★★,EOT 518,-,-,8,12,0,0,-4,0%,0%,0,0,0,0%,0%,0%,0,10000,10,9,Locked
3531161,4,Optical,★★★★★,VFL 6-24X56,102704085,AK-12,0,0,0,0,0,0%,48%,0,0,0,0%,0%,0%,0,10000,10,14,Locked
3849090,39,T-Exo,★★★★,IOP T3 Exoskeleton,-,-,-5,0,14,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
3979186,39,T-Exo,★★★★,IOP T3 Exoskeleton,-,-,-5,0,14,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
4174761,57,X-Exo,★★★★,IOP X3 Exoskeleton,-,-,0,0,6,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
